code,time,open,high,low,close,volume
TCB,2022-12-23,13.09,13.18,12.73,13.04,2879544
TCB,2022-12-26,12.87,12.94,12.14,12.14,7545177
TCB,2022-12-27,12.09,12.42,12.0,12.42,4427020
TCB,2022-12-28,12.33,12.49,12.16,12.35,3299598
TCB,2022-12-29,12.33,12.42,12.16,12.26,2935675
TCB,2022-12-30,12.26,12.33,12.21,12.21,2182511
TCB,2023-01-03,12.16,12.97,12.16,12.97,3787630
TCB,2023-01-04,12.97,13.13,12.87,12.9,3186578
TCB,2023-01-05,12.9,13.13,12.83,13.06,2717668
TCB,2023-01-06,12.97,13.42,12.9,13.09,4805646
TCB,2023-01-09,13.13,13.2,13.04,13.11,2388393
TCB,2023-01-10,13.11,13.23,12.9,12.97,2614094
TCB,2023-01-11,12.97,13.23,12.9,13.06,3137320
TCB,2023-01-12,13.06,13.2,13.04,13.16,2124636
TCB,2023-01-13,13.18,13.37,13.13,13.13,2810702
TCB,2023-01-16,13.16,13.27,13.06,13.27,2493611
TCB,2023-01-17,13.42,13.84,13.39,13.7,6180297
TCB,2023-01-18,13.75,13.77,13.65,13.75,3241975
TCB,2023-01-19,13.63,13.84,13.63,13.75,4743287
TCB,2023-01-27,13.86,14.03,13.7,13.72,5540997
TCB,2023-01-30,13.72,13.72,13.49,13.56,5918055
TCB,2023-01-31,13.53,13.89,13.25,13.89,6149430
TCB,2023-02-01,13.94,13.94,13.23,13.32,5946569
TCB,2023-02-02,13.32,13.42,13.04,13.23,3795867
TCB,2023-02-03,13.27,13.32,12.8,12.8,6449574
TCB,2023-02-06,12.8,13.23,12.78,13.2,3183964
TCB,2023-02-07,13.2,13.25,12.94,12.94,3290162
TCB,2023-02-08,12.99,13.2,12.94,13.16,2709523
TCB,2023-02-09,13.09,13.16,12.9,12.9,2757691
TCB,2023-02-10,12.92,12.99,12.71,12.73,2627628
TCB,2023-02-13,12.68,12.71,12.45,12.57,2898242
TCB,2023-02-14,12.52,12.94,12.52,12.68,2950560
TCB,2023-02-15,12.68,13.04,12.57,12.94,2633863
TCB,2023-02-16,13.04,13.18,12.85,13.18,2248327
TCB,2023-02-17,13.11,13.13,12.99,13.13,1784647
TCB,2023-02-20,13.11,13.51,13.09,13.51,2744240
TCB,2023-02-21,13.51,13.68,13.39,13.42,2591781
TCB,2023-02-22,13.25,13.3,12.99,12.99,2373872
TCB,2023-02-23,12.99,13.2,12.75,13.2,3597923
TCB,2023-02-24,13.2,13.2,12.83,12.87,1973343
TCB,2023-02-27,12.85,12.85,12.57,12.75,2377696
TCB,2023-02-28,12.75,12.85,12.52,12.52,2105214
TCB,2023-03-01,12.38,12.92,12.31,12.9,2204708
TCB,2023-03-02,13.01,13.04,12.75,12.85,1550415
TCB,2023-03-03,12.85,12.92,12.54,12.66,1876687
TCB,2023-03-06,12.75,12.97,12.61,12.85,2569900
TCB,2023-03-07,12.85,12.99,12.78,12.8,2340737
TCB,2023-03-08,12.71,12.94,12.66,12.9,1945590
TCB,2023-03-09,12.99,13.16,12.85,13.13,3286991
TCB,2023-03-10,12.99,13.04,12.75,12.83,2130732
TCB,2023-03-13,12.54,12.73,12.54,12.64,3115026
TCB,2023-03-14,12.59,12.64,12.42,12.42,2471323
TCB,2023-03-15,12.66,12.94,12.66,12.85,2362248
TCB,2023-03-16,12.71,12.73,12.45,12.64,2663133
TCB,2023-03-17,12.66,12.8,12.57,12.59,1200567
TCB,2023-03-20,12.52,12.57,12.4,12.4,2287264
TCB,2023-03-21,12.52,12.57,12.33,12.45,1998513
TCB,2023-03-22,12.49,12.57,12.38,12.38,2472073
TCB,2023-03-23,12.38,12.45,12.21,12.38,2369382
TCB,2023-03-24,12.47,12.61,12.42,12.49,1956017
TCB,2023-03-27,12.49,12.61,12.45,12.52,1537765
TCB,2023-03-28,12.61,13.09,12.61,13.01,7665446
TCB,2023-03-29,13.01,13.37,12.99,13.23,5721469
TCB,2023-03-30,13.39,13.46,13.09,13.09,4899644
TCB,2023-03-31,13.13,13.42,13.13,13.39,7221142
TCB,2023-04-03,13.7,13.86,13.56,13.84,12425983
TCB,2023-04-04,13.84,13.94,13.72,13.94,7304774
TCB,2023-04-05,13.89,13.98,13.79,13.94,4330672
TCB,2023-04-06,13.86,14.27,13.86,13.98,7829889
TCB,2023-04-07,14.01,14.03,13.89,13.96,4095698
TCB,2023-04-10,14.01,14.55,13.98,14.27,5661649
TCB,2023-04-11,14.27,14.36,13.98,14.36,5210501
TCB,2023-04-12,14.36,14.62,14.22,14.5,4506702
TCB,2023-04-13,14.46,14.62,14.27,14.27,3215262
TCB,2023-04-14,14.27,14.36,13.65,13.65,9437403
TCB,2023-04-17,13.7,13.91,13.58,13.91,3014955
TCB,2023-04-18,13.89,13.89,13.65,13.77,2554618
TCB,2023-04-19,13.79,13.89,13.7,13.7,2612668
TCB,2023-04-20,13.65,13.7,13.49,13.63,2314483
TCB,2023-04-21,13.7,13.7,13.56,13.56,2355180
TCB,2023-04-24,13.56,14.05,13.53,13.94,3483416
TCB,2023-04-25,14.01,14.1,13.7,13.7,2086772
TCB,2023-04-26,13.79,14.17,13.63,14.17,3239742
TCB,2023-04-27,14.27,14.27,14.1,14.12,2032454
TCB,2023-04-28,14.15,14.15,13.94,13.94,2478528
TCB,2023-05-04,13.94,13.94,13.65,13.72,1918703
TCB,2023-05-05,13.72,13.79,13.44,13.56,3438755
TCB,2023-05-08,13.65,13.89,13.56,13.89,2847866
TCB,2023-05-09,13.91,13.94,13.72,13.84,1990748
TCB,2023-05-10,13.86,13.89,13.75,13.84,2523530
TCB,2023-05-11,13.94,13.94,13.75,13.75,2515029
TCB,2023-05-12,13.75,13.84,13.7,13.84,2625716
TCB,2023-05-15,13.91,14.24,13.89,14.12,7337508
TCB,2023-05-16,14.22,14.22,14.05,14.08,2076312
TCB,2023-05-17,14.03,14.12,13.82,13.82,3660203
TCB,2023-05-18,13.82,14.03,13.82,13.96,3215893
TCB,2023-05-19,13.96,14.05,13.82,14.01,3398295
TCB,2023-05-22,14.03,14.46,14.03,14.41,9445317
TCB,2023-05-23,14.5,14.5,14.17,14.34,4206105
TCB,2023-05-24,14.36,14.43,14.05,14.08,4819842
TCB,2023-05-25,14.08,14.12,13.98,14.08,2522163
TCB,2023-05-26,14.12,14.15,14.01,14.12,1795228
TCB,2023-05-29,14.17,14.27,14.08,14.27,2766086
TCB,2023-05-30,14.36,14.38,14.17,14.27,2101794
TCB,2023-05-31,14.27,14.31,14.12,14.15,3945209
TCB,2023-06-01,14.17,14.31,14.05,14.31,4776838
TCB,2023-06-02,14.55,15.21,14.5,15.21,13801388
TCB,2023-06-05,15.33,15.49,15.07,15.07,5864033
TCB,2023-06-06,15.07,15.45,15.0,15.45,6001629
TCB,2023-06-07,15.38,15.47,15.21,15.4,4965709
TCB,2023-06-08,15.45,15.47,15.0,15.0,5742395
TCB,2023-06-09,15.02,15.35,14.93,15.31,5316162
TCB,2023-06-12,15.23,15.52,15.07,15.45,4137740
TCB,2023-06-13,15.45,15.54,15.31,15.49,3530343
TCB,2023-06-14,15.59,15.8,15.38,15.4,5375884
TCB,2023-06-15,15.4,15.54,15.31,15.42,3864497
TCB,2023-06-16,15.42,15.8,15.35,15.38,6929446
TCB,2023-06-19,15.38,15.38,15.09,15.16,3675383
TCB,2023-06-20,15.21,15.23,15.09,15.19,2085025
TCB,2023-06-21,15.19,15.35,15.16,15.35,2507595
TCB,2023-06-22,15.54,15.66,15.4,15.4,4396086
TCB,2023-06-23,15.42,15.71,15.38,15.54,4145302
TCB,2023-06-26,15.54,15.73,15.38,15.73,4046015
TCB,2023-06-27,15.73,15.78,15.54,15.57,3666451
TCB,2023-06-28,15.57,15.73,15.47,15.73,4304207
TCB,2023-06-29,15.73,15.78,15.42,15.42,3540183
TCB,2023-06-30,15.42,15.49,15.28,15.28,2449372
TCB,2023-07-03,15.45,15.45,15.12,15.12,3754857
TCB,2023-07-04,15.12,15.16,15.05,15.12,4327609
TCB,2023-07-05,15.19,15.31,15.09,15.09,4324600
TCB,2023-07-06,15.09,15.14,14.74,14.9,6315105
TCB,2023-07-07,14.88,15.02,14.79,14.9,3275078
TCB,2023-07-10,15.12,15.16,14.97,15.12,4983713
TCB,2023-07-11,15.21,15.28,15.09,15.09,5709541
TCB,2023-07-12,15.07,15.12,14.93,14.95,4343800
TCB,2023-07-13,14.97,15.12,14.95,15.09,4413075
TCB,2023-07-14,15.21,15.21,14.97,15.09,4473993
TCB,2023-07-17,15.16,15.16,15.02,15.07,3653751
TCB,2023-07-18,15.07,15.26,15.02,15.26,6509554
TCB,2023-07-19,15.42,15.54,15.23,15.26,5558188
TCB,2023-07-20,15.31,15.31,15.02,15.07,5265302
TCB,2023-07-21,15.05,15.26,15.05,15.26,5206964
TCB,2023-07-24,15.33,15.35,15.19,15.33,4833172
TCB,2023-07-25,15.49,15.97,15.45,15.83,13271626
TCB,2023-07-26,15.83,15.85,15.68,15.8,3414460
TCB,2023-07-27,15.75,15.8,15.45,15.64,7799655
TCB,2023-07-28,15.61,15.97,15.59,15.97,5632095
TCB,2023-07-31,16.11,16.34,16.06,16.2,7650937
TCB,2023-08-01,16.34,16.34,16.06,16.06,8661063
TCB,2023-08-02,16.01,16.11,15.94,16.01,4645959
TCB,2023-08-03,16.06,16.08,15.83,15.83,4172633
TCB,2023-08-04,15.9,16.16,15.8,15.87,12324057
TCB,2023-08-07,16.16,16.27,16.06,16.23,5258291
TCB,2023-08-08,16.25,16.3,16.04,16.06,5540784
TCB,2023-08-09,16.08,16.16,15.97,16.06,4669626
TCB,2023-08-10,16.06,16.08,15.83,15.83,6167335
TCB,2023-08-11,15.85,15.97,15.64,15.9,5908847
TCB,2023-08-14,15.94,15.97,15.8,15.97,4575286
TCB,2023-08-15,16.01,16.25,15.99,16.08,4612576
TCB,2023-08-16,16.06,16.7,16.04,16.68,13200378
TCB,2023-08-17,16.68,16.68,16.39,16.39,5309921
TCB,2023-08-18,16.32,16.32,15.33,15.35,13224652
TCB,2023-08-21,15.35,15.57,15.16,15.47,5357852
TCB,2023-08-22,15.47,15.64,15.07,15.64,6718788
TCB,2023-08-23,16.06,16.16,15.68,15.68,9089727
TCB,2023-08-24,15.83,16.04,15.78,15.97,4816046
TCB,2023-08-25,15.92,15.99,15.78,15.9,3638646
TCB,2023-08-28,15.99,16.11,15.87,16.06,4018726
TCB,2023-08-29,16.06,16.18,15.94,16.01,3703626
TCB,2023-08-30,16.06,16.2,16.01,16.06,4268932
TCB,2023-08-31,16.11,16.3,16.11,16.3,4123034
TCB,2023-09-05,16.44,16.6,16.42,16.53,8001071
TCB,2023-09-06,16.56,16.7,16.46,16.63,4654739
TCB,2023-09-07,16.65,17.08,16.58,16.89,9047381
TCB,2023-09-08,16.94,16.96,16.7,16.7,4604499
TCB,2023-09-11,16.82,16.82,16.27,16.32,10815264
TCB,2023-09-12,16.32,16.68,16.25,16.68,4937282
TCB,2023-09-13,16.72,16.75,16.46,16.53,4980611
TCB,2023-09-14,16.58,16.89,16.49,16.49,7644272
TCB,2023-09-15,16.58,16.77,16.49,16.49,4525539
TCB,2023-09-18,16.46,16.53,16.06,16.11,7733431
TCB,2023-09-19,16.2,16.23,15.97,16.01,5865883
TCB,2023-09-20,16.01,16.3,15.99,16.23,3427408
TCB,2023-09-21,16.23,16.3,16.06,16.2,3166808
TCB,2023-09-22,16.04,16.18,15.78,16.06,7543775
TCB,2023-09-25,16.06,16.16,15.47,15.49,4233432
TCB,2023-09-26,15.49,15.59,15.31,15.31,4757701
TCB,2023-09-27,15.23,15.4,15.23,15.4,3554965
TCB,2023-09-28,15.4,16.01,15.05,15.9,6558467
TCB,2023-09-29,15.83,15.92,15.64,15.9,2908885
TCB,2023-10-02,15.9,15.9,15.59,15.66,2139406
TCB,2023-10-03,15.54,15.54,15.07,15.35,4651993
TCB,2023-10-04,15.23,15.42,15.12,15.23,2796651
TCB,2023-10-05,15.28,15.4,15.02,15.02,2444099
TCB,2023-10-06,15.0,15.23,14.93,15.14,2552759
TCB,2023-10-09,15.16,15.19,15.07,15.16,2794345
TCB,2023-10-10,15.26,15.42,15.23,15.35,2660971
TCB,2023-10-11,15.42,15.42,15.26,15.4,2200379
TCB,2023-10-12,15.45,15.52,15.35,15.35,2464995
TCB,2023-10-13,15.31,15.33,15.12,15.21,1950383
TCB,2023-10-16,15.14,15.26,15.02,15.02,2477994
TCB,2023-10-17,15.09,15.21,15.0,15.0,1820766
TCB,2023-10-18,15.0,15.02,14.64,14.76,4722381
TCB,2023-10-19,14.76,14.83,14.48,14.48,2785681
TCB,2023-10-20,14.5,14.83,14.43,14.69,2435052
TCB,2023-10-23,14.69,14.88,14.41,14.6,2789554
TCB,2023-10-24,14.81,15.02,14.67,14.81,2173906
TCB,2023-10-25,14.74,14.93,14.74,14.74,2123638
TCB,2023-10-26,14.55,14.62,13.79,14.08,6678534
TCB,2023-10-27,14.17,14.36,13.75,13.96,3874718
TCB,2023-10-30,13.79,13.82,13.27,13.27,6596784
TCB,2023-10-31,13.32,13.46,12.85,13.09,6089470
TCB,2023-11-01,13.37,13.44,12.97,13.32,4481431
TCB,2023-11-02,13.6,13.98,13.46,13.86,4707128
TCB,2023-11-03,14.15,14.64,13.96,14.64,8103955
TCB,2023-11-06,14.55,14.64,14.31,14.64,3302561
TCB,2023-11-07,14.46,14.62,14.38,14.46,1509087
TCB,2023-11-08,14.46,15.07,14.27,15.02,3875847
TCB,2023-11-09,15.05,15.09,14.79,14.88,4254995
TCB,2023-11-10,14.74,14.88,14.5,14.67,4074844
TCB,2023-11-13,14.79,14.79,14.48,14.6,2459942
TCB,2023-11-14,14.71,15.0,14.6,14.88,3980943
TCB,2023-11-15,15.12,15.21,14.88,14.9,3672833
TCB,2023-11-16,14.88,15.02,14.88,14.97,2241375
TCB,2023-11-17,14.97,15.09,14.5,14.71,5084109
TCB,2023-11-20,14.41,14.76,14.38,14.64,4320932
TCB,2023-11-21,14.81,14.81,14.55,14.55,2244284
TCB,2023-11-22,14.6,14.64,14.48,14.62,1836821
TCB,2023-11-23,14.74,14.79,14.36,14.36,3280859
TCB,2023-11-24,14.34,14.46,13.91,14.2,4698748
TCB,2023-11-27,14.15,14.15,13.84,13.84,3050650
TCB,2023-11-28,13.84,14.15,13.6,14.15,3738613
TCB,2023-11-29,14.12,14.31,13.98,14.12,1780760
TCB,2023-11-30,14.05,14.2,13.94,13.94,2757865
TCB,2023-12-01,13.98,14.1,13.86,14.05,2696825
TCB,2023-12-04,14.08,14.41,14.08,14.27,4762393
TCB,2023-12-05,14.29,14.31,14.12,14.2,3094771
TCB,2023-12-06,14.17,14.41,14.17,14.36,2490541
TCB,2023-12-07,14.43,14.67,14.31,14.57,5845954
TCB,2023-12-08,14.57,14.64,14.46,14.62,2750225
TCB,2023-12-11,14.62,14.64,14.48,14.57,1615268
TCB,2023-12-12,14.57,14.67,14.53,14.67,2168646
TCB,2023-12-13,14.71,14.71,14.41,14.41,3109879
TCB,2023-12-14,14.55,14.57,14.43,14.43,2553679
TCB,2023-12-15,14.43,14.55,14.36,14.46,2153765
TCB,2023-12-18,14.46,14.48,14.2,14.2,2379664
TCB,2023-12-19,14.17,14.46,14.08,14.46,2110482
TCB,2023-12-20,14.31,14.43,14.24,14.34,1747233
TCB,2023-12-21,14.31,14.48,14.24,14.48,2483222
TCB,2023-12-22,14.41,14.55,14.38,14.46,1854701
TCB,2023-12-25,14.55,14.64,14.46,14.62,2573593
TCB,2023-12-26,14.57,14.64,14.53,14.55,1508215
TCB,2023-12-27,14.57,14.71,14.57,14.57,2016434
TCB,2023-12-28,14.6,14.95,14.6,14.88,5754815
TCB,2023-12-29,14.97,15.09,14.88,15.02,4233088
TCB,2024-01-02,15.07,15.23,15.02,15.16,3711936
TCB,2024-01-03,15.07,15.4,15.05,15.4,5612090
TCB,2024-01-04,15.4,15.9,15.38,15.64,10076237
TCB,2024-01-05,15.64,15.78,15.59,15.68,3571390
TCB,2024-01-08,15.83,16.13,15.75,16.11,6326633
TCB,2024-01-09,16.06,16.3,15.97,16.3,6902873
TCB,2024-01-10,16.32,16.39,16.18,16.25,7191724
TCB,2024-01-11,16.2,16.34,15.97,16.13,6733180
TCB,2024-01-12,15.99,16.39,15.85,16.37,10188187
TCB,2024-01-15,16.39,16.44,16.2,16.2,3728651
TCB,2024-01-16,16.11,16.16,15.97,16.13,4460247
TCB,2024-01-17,16.13,16.37,16.06,16.08,4420973
TCB,2024-01-18,16.18,16.34,16.08,16.25,4109183
TCB,2024-01-19,16.34,16.6,16.3,16.51,7949602
TCB,2024-01-22,16.68,16.68,16.39,16.51,4315163
TCB,2024-01-23,16.77,17.01,16.72,16.75,10077334
TCB,2024-01-24,16.65,16.79,16.65,16.65,3142400
TCB,2024-01-25,16.65,16.65,16.49,16.53,4272604
TCB,2024-01-26,16.56,16.77,16.53,16.72,3146339
TCB,2024-01-29,16.75,16.84,16.63,16.65,3146439
TCB,2024-01-30,16.58,16.65,16.39,16.63,5208589
TCB,2024-01-31,16.63,16.65,16.25,16.32,5382180
TCB,2024-02-01,16.27,16.37,16.06,16.13,6211892
TCB,2024-02-02,16.06,16.27,16.06,16.13,7865577
TCB,2024-02-05,16.27,17.01,16.25,16.77,9602258
TCB,2024-02-06,16.84,17.1,16.82,16.84,4015381
TCB,2024-02-07,16.91,17.62,16.91,17.62,11169540
TCB,2024-02-15,17.71,18.4,17.69,18.14,13075633
TCB,2024-02-16,18.19,18.28,17.9,18.19,7221365
TCB,2024-02-19,18.21,18.45,18.16,18.38,9737540
TCB,2024-02-20,18.33,18.42,18.19,18.38,5415889
TCB,2024-02-21,18.31,18.59,18.23,18.42,7676668
TCB,2024-02-22,18.42,19.06,18.4,19.04,9648022
TCB,2024-02-23,19.25,20.01,18.9,18.94,16448608
TCB,2024-02-26,18.99,19.6,18.99,19.46,9618134
TCB,2024-02-27,19.56,19.82,19.37,19.82,8415616
TCB,2024-02-28,19.86,20.01,19.63,19.93,7526807
TCB,2024-02-29,20.05,20.05,19.53,19.93,9029623
TCB,2024-03-01,19.7,19.77,19.49,19.77,9293155
TCB,2024-03-04,19.72,19.93,19.53,19.77,8437205
TCB,2024-03-05,19.75,19.93,19.56,19.93,6318727
TCB,2024-03-06,19.86,20.55,19.75,20.19,11171492
TCB,2024-03-07,20.24,20.45,20.03,20.12,7216167
TCB,2024-03-08,20.05,20.12,19.37,19.37,20131010
TCB,2024-03-11,19.32,19.46,18.85,19.08,11185905
TCB,2024-03-12,19.06,19.51,18.94,19.46,8499431
TCB,2024-03-13,19.46,19.84,19.34,19.84,7894788
TCB,2024-03-14,19.89,19.89,19.49,19.56,6639948
TCB,2024-03-15,19.49,19.68,19.08,19.56,7543048
TCB,2024-03-18,19.46,19.46,18.61,18.94,11299700
TCB,2024-03-19,18.99,19.08,18.71,19.04,5332006
TCB,2024-03-20,19.08,20.05,18.92,19.98,16884851
TCB,2024-03-21,20.12,21.3,20.12,21.3,16928673
TCB,2024-03-22,21.49,21.49,20.81,21.21,10796262
TCB,2024-03-25,21.54,21.92,20.86,21.16,10740465
TCB,2024-03-26,21.16,21.82,21.02,21.71,7757903
TCB,2024-03-27,21.82,21.82,21.3,21.52,4641838
TCB,2024-03-28,23.01,23.01,22.53,22.67,30028687
TCB,2024-03-29,22.65,22.75,22.46,22.46,6406374
TCB,2024-04-01,22.46,22.53,22.13,22.41,8564819
TCB,2024-04-02,22.49,22.67,22.2,22.51,13562041
TCB,2024-04-03,22.39,22.65,22.11,22.11,8778957
TCB,2024-04-04,21.97,22.08,21.71,21.73,10760090
TCB,2024-04-05,21.49,21.68,21.33,21.35,12131797
TCB,2024-04-08,21.26,21.66,21.21,21.49,9966966
TCB,2024-04-09,21.49,21.64,21.35,21.64,5385947
TCB,2024-04-10,21.73,22.11,21.54,21.56,7756913
TCB,2024-04-11,21.28,21.56,21.23,21.3,11373211
TCB,2024-04-12,21.47,22.41,21.3,22.39,13459115
TCB,2024-04-15,22.3,22.41,20.88,20.97,13739872
TCB,2024-04-16,21.23,21.49,20.88,21.49,15156185
TCB,2024-04-17,21.49,21.54,21.09,21.19,7456878
TCB,2024-04-19,20.79,21.09,20.48,21.02,14448097
TCB,2024-04-22,21.42,21.59,21.21,21.38,6816117
TCB,2024-04-23,21.49,22.44,21.49,21.82,15596531
TCB,2024-04-24,22.11,22.23,21.92,22.2,7533958
TCB,2024-04-25,22.2,22.2,21.64,21.8,7163606
TCB,2024-04-26,21.73,22.16,21.56,22.01,5680011
TCB,2024-05-02,22.11,22.18,21.9,22.13,4353886
TCB,2024-05-03,22.44,23.05,22.39,22.77,13664700
TCB,2024-05-06,22.91,23.01,22.63,22.84,7909650
TCB,2024-05-07,22.84,22.84,22.53,22.63,9061661
TCB,2024-05-08,22.63,23.24,22.34,22.77,15389469
TCB,2024-05-09,22.96,23.1,22.58,22.89,8708397
TCB,2024-05-10,23.05,23.05,22.63,22.91,7682076
TCB,2024-05-13,22.91,22.98,22.67,22.86,6006849
TCB,2024-05-14,22.89,22.89,22.6,22.63,7474978
TCB,2024-05-15,22.63,22.75,22.56,22.72,9681815
TCB,2024-05-16,22.91,23.6,22.86,23.57,20869173
TCB,2024-05-17,23.5,23.62,23.45,23.5,6348270
TCB,2024-05-20,23.6,23.86,23.41,23.48,9309389
TCB,2024-05-21,23.43,23.48,22.92,22.99,11264825
TCB,2024-05-22,23.02,23.14,22.58,22.6,14671154
TCB,2024-05-23,22.55,22.72,22.33,22.65,7243128
TCB,2024-05-24,22.48,23.02,22.31,22.6,14621286
TCB,2024-05-27,22.6,22.7,22.41,22.65,5010003
TCB,2024-05-28,22.65,22.87,22.55,22.84,6017258
TCB,2024-05-29,22.89,22.92,22.6,22.65,6951088
TCB,2024-05-30,22.43,22.8,22.33,22.8,7576861
TCB,2024-05-31,22.8,22.89,22.55,22.89,5679440
TCB,2024-06-03,23.14,23.23,22.94,22.97,10684004
TCB,2024-06-04,23.14,23.28,22.89,23.19,9964364
TCB,2024-06-05,23.23,23.26,22.99,23.14,9263369
TCB,2024-06-06,23.16,23.38,22.99,23.38,13118227
TCB,2024-06-07,23.87,24.21,23.72,23.92,15468440
TCB,2024-06-10,24.11,24.11,23.55,23.82,8637322
TCB,2024-06-11,24.11,24.28,23.94,24.04,16592604
TCB,2024-06-12,24.04,24.11,23.87,24.06,9161206
TCB,2024-06-13,24.11,24.16,24.01,24.06,8427486
TCB,2024-06-14,24.11,24.14,23.92,23.92,9839879
TCB,2024-06-17,23.89,23.89,23.62,23.67,9691381
TCB,2024-06-18,23.67,23.92,23.48,23.77,10246777
TCB,2024-06-19,23.87,23.87,23.45,23.53,17033684
TCB,2024-06-20,23.92,24.5,23.87,24.16,34599114
TCB,2024-06-21,24.31,24.31,23.58,23.87,11698476
TCB,2024-06-24,23.87,23.87,22.99,23.33,14032254
TCB,2024-06-25,23.33,23.38,22.8,23.38,12075829
TCB,2024-06-26,23.33,23.38,22.94,23.38,7394131
TCB,2024-06-27,23.04,23.09,22.75,22.84,12342414
TCB,2024-06-28,22.84,22.89,21.92,22.75,21105358
TCB,2024-07-01,22.5,22.5,22.07,22.07,9016895
TCB,2024-07-02,22.26,22.6,22.07,22.31,9253603
TCB,2024-07-03,22.36,22.94,22.31,22.89,10188927
